Date,Time,Latitude,Longitude,Magnitude,Epicenter
"B.S.: 2072-01-25
A.D.: 2015-05-08","Local: 08:04
UTC: 2:19",27.94,85.58,4,Sindhupalchowk
"B.S.: 2072-01-25
A.D.: 2015-05-08","Local: 12:02
UTC: 6:17",27.69,86.04,5,Dolakha
"B.S.: 2072-01-25
A.D.: 2015-05-08","Local: 14:04
UTC: 8:19",27.75,85.91,4.2,Sindhupalchowk
"B.S.: 2072-01-25
A.D.: 2015-05-08","Local: 07:17
UTC: 1:32",27.77,85.88,4.8,Sindhupalchowk
"B.S.: 2072-01-25
A.D.: 2015-05-08","Local: 08:50
UTC: 3:05",28.01,85.41,4.2,Nuwakot
"B.S.: 2072-01-24
A.D.: 2015-05-07","Local: 16:00
UTC: 10:15",27.92,85.46,4,Nuwakot
"B.S.: 2072-01-24
A.D.: 2015-05-07","Local: 13:41
UTC: 7:56",27.79,85.16,4,Nuwakot
"B.S.: 2072-01-24
A.D.: 2015-05-07","Local: 09:26
UTC: 3:41",27.75,85.19,4.2,Dhading
"B.S.: 2072-01-23
A.D.: 2015-05-06","Local: 16:04
UTC: 10:19",28.04,85.26,4,Rasuwa
"B.S.: 2072-01-23
A.D.: 2015-05-06","Local: 11:47
UTC: 6:02",28.01,84.68,4.2,Gorkha
"B.S.: 2072-01-22
A.D.: 2015-05-05","Local: 12:24
UTC: 6:39",28.06,85.05,4,Dhading
"B.S.: 2072-01-22
A.D.: 2015-05-05","Local: 10:08
UTC: 4:23",27.74,86.03,4.3,Sindhupalchok
"B.S.: 2072-01-22
A.D.: 2015-05-05","Local: 10:45
UTC: 5:00",27.96,86,4.2,Tibet
"B.S.: 2072-01-21
A.D.: 2015-05-04","Local: 10:44
UTC: 4:59",27.75,85.87,4.2,Sindhupalchowk
"B.S.: 2072-01-21
A.D.: 2015-05-04","Local: 12:45
UTC: 7:00",27.69,85.99,4.3,Dolakha
"B.S.: 2072-01-21
A.D.: 2015-05-04","Local: 15:39
UTC: 9:54",27.97,85.21,4.2,Nuwakot
"B.S.: 2072-01-21
A.D.: 2015-05-04","Local: 16:18
UTC: 10:33",27.79,85.16,4,Nuwakot
"B.S.: 2072-01-21
A.D.: 2015-05-04","Local: 16:21
UTC: 10:36",27.8,85.16,4.1,Nuwakot
"B.S.: 2072-01-21
A.D.: 2015-05-04","Local: 08:19
UTC: 2:34",27.79,86.23,4.7,Dolakha
"B.S.: 2072-01-21
A.D.: 2015-05-04","Local: 09:25
UTC: 3:40",27.95,85.86,4.4,Sindhupalchowk
"B.S.: 2072-01-21
A.D.: 2015-05-04","Local: 07:02
UTC: 1:17",28.12,84.8,4,Gorkha
"B.S.: 2072-01-21
A.D.: 2015-05-04","Local: 11:47
UTC: 06:02",27.74,86,4.2,Dolakha
"B.S.: 2072-01-20
A.D.: 2015-05-03","Local: 09:14
UTC: 3:29",27.69,85.93,4.5,Sindhupalchowk
"B.S.: 2072-01-20
A.D.: 2015-05-03","Local: 04:24
UTC: 22:39",28.05,84.94,4,Dhading
"B.S.: 2072-01-20
A.D.: 2015-05-03","Local: 11:32
UTC: 5:47",28.08,85.04,4,Dhading
"B.S.: 2072-01-20
A.D.: 2015-05-03","Local: 13:45
UTC: 8:00",27.98,84.87,4.1,Dhading
"B.S.: 2072-01-20
A.D.: 2015-05-03","Local: 16:31
UTC: 10:46",27.94,84.83,4.5,Dhading
"B.S.: 2072-01-20
A.D.: 2015-05-03","Local: 11:05
UTC: 5:20",27.8,85.11,4.9,Nuwakot
"B.S.: 2072-01-20
A.D.: 2015-05-03","Local: 12:43
UTC: 6:58",27.89,85.73,4,Sindhupalchowk
"B.S.: 2072-01-20
A.D.: 2015-05-03","Local: 14:12
UTC: 8:27",28.09,85.72,4.2,Sindhupalchowk
"B.S.: 2072-01-19
A.D.: 2015-05-02","Local: 09:40
UTC: 3:55 AM",27.95,85.73,4,Sindhupalchowk
"B.S.: 2072-01-19
A.D.: 2015-05-02","Local: 11:40
UTC: 5:55 AM",27.74,86.28,4,Dolakha
"B.S.: 2072-01-19
A.D.: 2015-05-02","Local: 15:17
UTC: 9:32 AM",27.93,85.5,4,Sindhupalchowk
"B.S.: 2072-01-19
A.D.: 2015-05-02","Local: 16:58
UTC: 11:13 AM",27.72,85.74,4,Sindhupalchowk
"B.S.: 2072-01-19
A.D.: 2015-05-02","Local: 17:05
UTC: 11:20 AM",28.24,84.76,5,Gorkha
"B.S.: 2072-01-19
A.D.: 2015-05-02","Local: 02:46
UTC: 9:01 PM",27.66,86.01,4,Dolakha
"B.S.: 2072-01-18
A.D.: 2015-05-01","Local: 06:43
UTC: 12:58 AM",27.7,85.98,4,Dolakha
"B.S.: 2072-01-18
A.D.: 2015-05-01","Local: 08:41
UTC: 2:56 AM",27.68,85.3,4,Kathmandu
"B.S.: 2072-01-18
A.D.: 2015-05-01","Local: 16:20
UTC: 10:35 AM",27.75,85.95,4,Sindhupalchowk
"B.S.: 2072-01-18
A.D.: 2015-05-01","Local: 17:13
UTC: 11:28 AM",28.04,85.33,4,Rasuwa
"B.S.: 2072-01-18
A.D.: 2015-05-01","Local: 23:22
UTC: 5:37 PM",27.74,85.99,4,Dolakha
"B.S.: 2072-01-18
A.D.: 2015-05-01","Local: 02:12
UTC: 8:27 PM",27.88,85.87,4,Sindhupalchowk
"B.S.: 2072-01-18
A.D.: 2015-05-01","Local: 05:44
UTC: 11:59 PM",28.04,85.32,4,Rasuwa
"B.S.: 2072-01-17
A.D.: 2015-04-30","Local: 12:07
UTC: 6:22 AM",27.93,84.83,4,Dhading
"B.S.: 2072-01-17
A.D.: 2015-04-30","Local: 14:16
UTC: 8:31 AM",28.05,85.34,4,Rasuwa
"B.S.: 2072-01-17
A.D.: 2015-04-30","Local: 19:14
UTC: 1:29 PM",27.65,86.09,4,Dolakha
"B.S.: 2072-01-17
A.D.: 2015-04-30","Local: 05:04
UTC: 11:19 PM",27.92,85.87,4,Sindhupalchowk
"B.S.: 2072-01-16
A.D.: 2015-04-29","Local: 10:34
UTC: 4:49 AM",27.93,85.63,4,Sindhupalchowk
"B.S.: 2072-01-16
A.D.: 2015-04-29","Local: 11:39
UTC: 5:54 AM",27.79,85.14,4,Nuwakot
"B.S.: 2072-01-16
A.D.: 2015-04-29","Local: 19:02
UTC: 1:17 PM",28.04,85.37,4,Nuwakot
"B.S.: 2072-01-16
A.D.: 2015-04-29","Local: 21:09
UTC: 3:24 PM",27.86,84.89,4,Dhading
"B.S.: 2072-01-16
A.D.: 2015-04-29","Local: 22:57
UTC: 5:12 PM",27.95,85.52,4,Sindhupalchowk
"B.S.: 2072-01-16
A.D.: 2015-04-29","Local: 04:46
UTC: 11:01 PM",28.19,84.8,4,Gorkha
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 06:29
UTC: 12:44 AM",28.29,84.93,4,Gorkha
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 08:44
UTC: 2:59 AM",27.92,85.51,4,Sindhupalchowk
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 14:25
UTC: 08:40",27.76,85.8,4,Sindhupalchowk
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 15:52
UTC: 10:07",28.2,84.78,4,Gorkha
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 10:50
UTC: 05:05",28.1,85.49,4.9,Sindhupalchok
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 13:30
UTC: 7:45",27.81,86.09,4.2,Dolakha
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 10:48
UTC: 05:03",27.88,85.88,4.2,Sindhupalchowk
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 08:44
UTC: 02:59",27.92,85.51,4.2,Sindhupalchowk
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 08:57
UTC: 3:12",27.89,85.76,4.2,Sindhupalchowk
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 08:55
UTC: 03:10",27.83,85.83,4,Sindhupalchok
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 09:56
UTC: 04:11",28.1,84.65,4.2,Gorkha
"B.S.: 2072-01-15
A.D.: 2015-04-28","Local: 10:29
UTC: 04:44",27.78,85.17,4,Nuwakot
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 15:21
UTC: 09:36",27.67,85.29,4.5,Kathmandu
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 15:44
UTC: 09:59",28.24,85.23,4.3,Rasuwa
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 15:50
UTC: 10:05",27.93,85.86,4,Sindhupalchok
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 16:24
UTC: 10:39",27.82,85.89,4.2,Sindhupalchok
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 17:15
UTC: 11:30",28.19,85.03,4,Dhading
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 14:03
UTC: 08:18",27.67,85.55,4.2,Kavrepalanchok
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 12:09
UTC: 06:24",27.77,85.12,4.7,Nuwakot
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 10:12
UTC: 04:27",27.82,85.76,4.4,Sindhupalchok
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 10:02
UTC: 04:17",27.57,85.74,4.5,Kavrepalanchok
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 10:00
UTC: 04:15",27.56,85.73,4.2,Kavrepalanchok
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 09:22
UTC: 03:37",27.75,85.2,4.1,Dhading
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 09:02
UTC: 03:17",27.8,85.12,4,Nuwakot
"B.S.: 2072-01-14
A.D.: 2015-04-27","Local: 06:24
UTC: 00:39",28.26,85.1,4.5,Dhading
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 21:12
UTC: 15:27",27.77,85.91,4.5,Sindhupalchowk
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 20:16
UTC: 14:31",27.97,85.81,4.5,Sindhupalchowk
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 18:28
UTC: 12:43",27.71,85.43,4.6,Bhaktapur
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 17:59
UTC: 12:14",27.94,85.55,4.1,Sindhupalchok
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 17:36
UTC: 11:51",27.91,85.55,4.2,Sindhupalchok
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 16:28
UTC: 10:43",28.26,85.02,4.8,Gorkha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 16:27
UTC: 10:42",27.83,86.06,4,Dolakha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 16:20
UTC: 10:35",28.04,85.5,4.5,Sindhupalchok
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 15:55
UTC: 10:10",27.95,85.87,5.3,Sindhupalchok
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 15:53
UTC: 10:08",27.67,85.3,4,Lalitpur
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 15:32
UTC: 09:47",27.65,85.97,4,Dolakha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 14:51
UTC: 09:06",27.64,85.63,5,Kavrepalanchok
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 14:40
UTC: 08:55",27.8,85.16,5.1,Nuwakot
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 14:28
UTC: 08:43",28.32,84.73,4.5,Gorkha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 14:27
UTC: 08:42",28.31,84.97,4.5,Gorkha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 14:14
UTC: 08:29",27.72,85.97,4.5,Dolakha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 14:02
UTC: 08:17",27.79,85.15,4,Nuwakot
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 12:54
UTC: 07:09",27.84,86.05,6.9,Dolakha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 12:53
UTC: 07:08",27.68,85.95,4,Dolakha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 12:41
UTC: 06:56",27.89,85.6,5,Sindhupalchok
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 12:01
UTC: 06:16",27.84,85.12,4,Nuwakot
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 11:45
UTC: 06:00",27.67,85.28,4,Kathmandu
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 11:17
UTC: 05:32",28.05,85.34,4,Rasuwa
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 11:11
UTC: 5:26",27.67,86.07,4.5,Dolakha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 11:10
UTC: 05:25",27.69,85.25,4,Kathmandu
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 08:37
UTC: 02:52",27.82,85.8,4.8,Sindhupalchowk
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 08:34
UTC: 02:49",27.98,84.99,4,Dhading
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 08:10
UTC: 02:25",27.79,86,4.8,Sindhupalchowk
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 08:02
UTC: 02:17",27.6,85.96,4.8,Dolakha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 07:53
UTC: 02:08",28.25,85.83,4,Tibet
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 07:41
UTC: 01:56",27.93,85.56,4.4,Sindhupalchowk
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 07:37
UTC: 01:52",28.14,84.71,4.2,Gorkha
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 07:34
UTC: 01:49",28.05,85.35,4,Rasuwa
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 07:14
UTC: 01:29",27.93,85.56,4.1,Sindhupalchowk
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 19:07
UTC: 1:22 PM",27.94,86.05,5,Tibet
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 05:31
UTC: 23:46",27.78,85.98,4.1,Sindhupalchowk
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 06:57
UTC: 01:12",27.75,85.94,5.3,Sindhupalchowk
"B.S.: 2072-01-13
A.D.: 2015-04-26","Local: 05:04
UTC: 23:19",27.77,85.83,4.1,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 21:13
UTC: 3:28 PM",28.29,85.16,4,Rasuwa
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 21:53
UTC: 4:08 PM",27.87,85.8,4,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 05:09
UTC: 23:24",27.9,85.53,4,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 05:04
UTC: 23:19",27.77,85.83,4.1,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 17:26
UTC: 11:41",28.14,85.28,4,Rasuwa
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 18:02
UTC: 12:17",28,85.4,4,Nuwakot
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 18:29
UTC: 12:44",28.16,84.71,5,Gorkha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 19:15
UTC: 13:30",28.1,85.2,4.7,Rasuwa
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 15:15
UTC: 09:30",28,85.6,5.5,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 14:48
UTC: 09:03",27.91,85.33,5.3,Nuwakot
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 11:56
UTC: 06:11",28.24,84.75,7.6,Gorkha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 12:30
UTC: 06:45",28.28,84.72,6.6,Gorkha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 12:41
UTC: 06:56",28.13,85.65,5,Rasuwa
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 12:53
UTC: 07:08",28.2,85.75,5.3,Rasuwa
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 21:53
UTC: 16:08",27.87,85.8,4.1,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 15:28
UTC: 09:43",28.29,85.16,4.6,Dhading
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 18:29
UTC: 12:44",28.16,84.71,5.5,Gorkha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 18:24
UTC: 12:39",27.82,86.05,4.5,Dolakha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 18:02
UTC: 12:17",28,85.4,4.9,Nuwakot
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 16:50
UTC: 11:05",27.91,85.5,4.6,Sidhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 17:26
UTC: 11:41",28.14,85.28,4.1,Rasuwa
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 16:25
UTC: 10:40",27.86,85.85,4,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 12:23
UTC: 06:38",28.41,85.8,5.5,Tibet
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 13:32
UTC: 07:47",27.99,85.71,5.1,Sindhupalchok
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 05:12
UTC: 11:27 PM",28.34,85.91,5,Tibet
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 18:24
UTC: 12:39",27.82,86.05,4,Dolakha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 13:06
UTC: 7:21",27.69,86.02,4.9,Dolakha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 02:06
UTC: 8:21 PM",27.6,86.09,4,Dolakha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 05:10
UTC: 11:25 PM",27.78,85.17,4,Nuwakot
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 05:09
UTC: 11:24 PM",27.9,85.53,4,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 01:40
UTC: 7:55 PM",27.73,85.9,4,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 01:53
UTC: 8:08 PM",28.05,85.25,4,Rasuwa
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 02:10
UTC: 8:25 PM",27.73,85.9,5,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 02:21
UTC: 8:36 PM",28.14,85.16,4,Rasuwa
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 02:47
UTC: 9:02 PM",27.95,85.56,4,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 03:57
UTC: 10:12 PM",27.92,85.64,5,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 04:16
UTC: 10:31 PM",27.8,85.29,4,Nuwakot
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 05:04
UTC: 11:19 PM",27.77,85.83,4,Sindhupalchowk
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 14:14
UTC: 08:29",28.18,84.95,5.2,Gorkha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 14:06
UTC: 08:21",27.6,86.09,4.5,Dolakha
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 16:08
UTC: 10:23",27.87,85.8,4.1,Sindhupalchok
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 15:28
UTC: 09:43",28.29,85.16,4,Rasuwa
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 14:40
UTC: 08:55",27.65,85.63,5.7,Kavrepalanchok
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 14:02
UTC: 08:17",27.78,85.84,5.2,Sindhupalchok
"B.S.: 2072-01-12
A.D.: 2015-04-25","Local: 14:05
UTC: 08:20",27.9,84.86,5.1,Dhading
"B.S.: 2072-01-10
A.D.: 2015-04-23","Local: 07:42
UTC: 01:57",28.4,83.99,4.1,Kaski
"B.S.: 2072-01-09
A.D.: 2015-04-22","Local: 12:59
UTC: 07:14",28.8,81.92,4.5,Jajarkot
"B.S.: 2072-01-08
A.D.: 2015-04-21","Local: 01:37
UTC: 19:52",28.85,82.18,5.1,Jajarkot
"B.S.: 2071-11-02
A.D.: 2015-02-14","Local: 04:36
UTC: 22:51",27.42,87.01,4.5,Bhojpur
"B.S.: 2071-10-17
A.D.: 2015-01-31","Local: 01:29
UTC: 19:44",28.29,83.73,5.5,Parbat
"B.S.: 2071-10-08
A.D.: 2015-01-22","Local: 15:12
UTC: 09:27",29.36,81.03,4.4,Doti
"B.S.: 2071-09-22
A.D.: 2015-01-06","Local: 07:11
UTC: 01:26",29.07,81.51,4.5,Dailekh
"B.S.: 2071-09-03
A.D.: 2014-12-18","Local: 21:17
UTC: 15:32",27.73,86.52,5.9,Ramechhap
"B.S.: 2071-08-09
A.D.: 2014-11-25","Local: 21:34
UTC: 15:49",28.25,84.94,4.5,Gorkha
"B.S.: 2071-06-01
A.D.: 2014-09-17","Local: 16:14
UTC: 10:29",27.76,88.05,4.5,Taplejung
"B.S.: 2071-04-18
A.D.: 2014-08-03","Local: 23:42
UTC: 17:57",29.45,85.64,5.9,Tibet
"B.S.: 2071-03-23
A.D.: 2014-07-07","Local: 22:22
UTC: 16:37",29.73,80.93,4.2,Darchula
"B.S.: 2071-03-20
A.D.: 2014-07-04","Local: 11:43
UTC: 05:58",27.83,87.91,4.6,Taplejung
"B.S.: 2071-02-11
A.D.: 2014-05-25","Local: 08:31
UTC: 02:46",28.23,84.09,4.1,Kaski
"B.S.: 2071-02-06
A.D.: 2014-05-20","Local: 00:21
UTC: 18:36",28.32,84.73,4.3,Gorkha
"B.S.: 2071-01-10
A.D.: 2014-04-23","Local: 12:59
UTC: 07:14",27.3,87.62,4,Taplejung
"B.S.: 2070-12-28
A.D.: 2014-04-11","Local: 23:07
UTC: 17:22",29.29,81.26,4.2,Achham
"B.S.: 2070-12-17
A.D.: 2014-03-31","Local: 13:36
UTC: 07:51",30.11,81.93,4.4,Humla
"B.S.: 2070-07-17
A.D.: 2013-11-03","Local: 12:32
UTC: 06:47",29.56,81.68,4.3,Bajura
"B.S.: 2070-07-11
A.D.: 2013-10-28","Local: 07:22
UTC: 01:37",27.36,87.37,4.3,Sankhuwasava
"B.S.: 2070-06-27
A.D.: 2013-10-13","Local: 03:28
UTC: 21:43",30.08,81.74,4.5,Humla
"B.S.: 2070-06-17
A.D.: 2013-10-03","Local: 11:57
UTC: 06:12",27.14,88.51,5.7,Sikkim
"B.S.: 2070-06-06
A.D.: 2013-09-22","Local: 20:20
UTC: 14:35",30.25,81.55,4.4,Humla
"B.S.: 2070-05-27
A.D.: 2013-09-12","Local: 10:14
UTC: 04:29",26.96,87.34,4.5,Dhankuta
"B.S.: 2070-05-14
A.D.: 2013-08-30","Local: 23:33
UTC: 17:48",28.43,86.03,6,Tibet
"B.S.: 2070-03-14
A.D.: 2013-06-28","Local: 17:25
UTC: 11:40",28.76,82.4,5.5,Rukum West
"B.S.: 2070-03-13
A.D.: 2013-06-27","Local: 12:05
UTC: 06:20",30.05,80.8,4.4,Darchula
"B.S.: 2070-03-12
A.D.: 2013-06-26","Local: 04:07
UTC: 22:22",26.85,85.96,4.4,Dhanusha
"B.S.: 2070-02-26
A.D.: 2013-06-09","Local: 21:56
UTC: 16:11",27.31,86.7,4.2,Khotang
"B.S.: 2070-02-17
A.D.: 2013-05-31","Local: 11:49
UTC: 06:04",29.74,81.6,4.5,Bajura
"B.S.: 2070-02-12
A.D.: 2013-05-26","Local: 23:23
UTC: 17:38",27.72,85.91,4.2,Sindhupalchok
"B.S.: 2070-01-31
A.D.: 2013-05-14","Local: 08:58
UTC: 03:13",29.56,82,4.3,Mugu
"B.S.: 2070-01-31
A.D.: 2013-05-14","Local: 09:03
UTC: 03:18",29.68,82,4.4,Mugu
"B.S.: 2070-01-31
A.D.: 2013-05-14","Local: 15:44
UTC: 09:59",29.65,81.98,4.5,Mugu
"B.S.: 2070-01-15
A.D.: 2013-04-28","Local: 00:13
UTC: 18:28",29.87,81.26,4.9,Bajhang
"B.S.: 2069-12-04
A.D.: 2013-03-17","Local: 17:44
UTC: 11:59",26.74,86.08,4.2,Dhanusha
"B.S.: 2069-11-23
A.D.: 2013-03-06","Local: 22:34
UTC: 16:49",28.57,82.27,5.4,Salyan
"B.S.: 2069-11-11
A.D.: 2013-02-22","Local: 08:26
UTC: 02:41",28.39,83.18,4.1,Baglung
"B.S.: 2069-10-25
A.D.: 2013-02-07","Local: 06:53
UTC: 01:08",29.42,81.05,4,Bajhang
"B.S.: 2069-10-05
A.D.: 2013-01-18","Local: 02:44
UTC: 20:59",29.48,81.26,4.5,Bajhang
"B.S.: 2069-09-29
A.D.: 2013-01-13","Local: 23:20
UTC: 17:35",26.84,86.22,4,Siraha
"B.S.: 2069-09-25
A.D.: 2013-01-09","Local: 13:29
UTC: 07:44",29.82,81.7,5.5,Bajura
"B.S.: 2069-09-18
A.D.: 2013-01-02","Local: 23:27
UTC: 17:42",29.41,81,4.7,Doti
"B.S.: 2069-09-07
A.D.: 2012-12-22","Local: 11:50
UTC: 06:05",28.27,82.84,4.5,Rolpa
"B.S.: 2069-08-19
A.D.: 2012-12-04","Local: 08:46
UTC: 03:01",28.88,82.34,4,Jajarkot
"B.S.: 2069-07-27
A.D.: 2012-11-12","Local: 18:27
UTC: 12:42",29.55,81.31,4.5,Bajhang
"B.S.: 2069-07-26
A.D.: 2012-11-11","Local: 00:24
UTC: 18:39",29.51,81.13,5.6,Bajhang
"B.S.: 2069-07-06
A.D.: 2012-10-22","Local: 12:41
UTC: 06:56",27.95,87.86,4.5,Taplejung/Tibet
"B.S.: 2069-06-01
A.D.: 2012-09-17","Local: 15:30
UTC: 09:45",28.59,82.41,4.4,Rukum West
"B.S.: 2069-05-14
A.D.: 2012-08-30","Local: 19:56
UTC: 14:11",28.61,82.43,4.5,Rukum West
"B.S.: 2069-05-13
A.D.: 2012-08-29","Local: 01:39
UTC: 19:54",28.4,82.79,4.3,Rolpa
"B.S.: 2069-05-12
A.D.: 2012-08-28","Local: 14:16
UTC: 08:31",28.73,81.81,4.4,Dailekh
"B.S.: 2069-05-08
A.D.: 2012-08-24","Local: 09:40
UTC: 03:55",28.42,82.75,5.2,Rolpa
"B.S.: 2069-05-08
A.D.: 2012-08-24","Local: 18:02
UTC: 12:17",28.38,82.66,4.4,Rolpa
"B.S.: 2069-05-07
A.D.: 2012-08-23","Local: 22:27
UTC: 16:42",28.39,82.73,4.4,Rolpa
"B.S.: 2069-05-07
A.D.: 2012-08-23","Local: 22:15
UTC: 16:30",28.38,82.84,5.6,Rolpa
"B.S.: 2069-04-22
A.D.: 2012-08-06","Local: 07:38
UTC: 01:53",27.77,88.13,4.2,Taplejung
"B.S.: 2069-04-16
A.D.: 2012-07-31","Local: 17:35
UTC: 11:50",28.58,82.48,5,Rukum West
"B.S.: 2069-04-16
A.D.: 2012-07-31","Local: 17:43
UTC: 11:58",28.53,82.42,4.8,Rukum West
"B.S.: 2069-04-16
A.D.: 2012-07-31","Local: 17:50
UTC: 12:05",28.55,82.37,4.2,Salyan
"B.S.: 2069-04-13
A.D.: 2012-07-28","Local: 11:33
UTC: 05:48",30.12,80.54,5,India
